id,text,lang_code,fastText,mnb
11058,LH는 러시아 극동개발공사로부터 연해주 나데진스카야 선도개발구역 내 국유지를 임차받아 단지조성 공사를 실시해 입주 희망 기업에 제공한다.,ko,ko,ko
11059,Cikgu badrul dalam lingkungan 50 tahun dan lagaknya seperti bapak2 org.,ms,ms,id
11060,"Traumatyczne wydarzenie odcisnęło na niej jednak swoje piętno, z którym nie była sobie w stanie poradzić.",pl,pl,pl
11061,Aku juga tidak menyukai orang yang satunya.,id,id,id
11062,Dalawang oras late si Lacierda sa scheduled press confe­rence dahil nagbigay pala siya ng interview sa ANC.,tl,tl,tl
11063,Serial ini adalah serial film terlaris ke-16 tertinggi sepanjang masa dengan pendapatan lebih dari 2 milyar dollar di seluruh dunia.,ms,id,id
11064,그리고 이 학생들은 상대적 박탈감으로 인해 자신감도 잃을 수 있는 위험이 있어.,ko,ko,ko
11065,"Kung may sasakyan silang dala, paiwan ito at suriin kung ito ay naka lisensya sa kanila.",tl,tl,tl
11066,"Today, the first episode, I'm going to organize the foods I ate in Madrid and Ronda.",en,en,en
11067,"Они даже не замечали, как люди вокруг шушукаются - мол, ""комиссарша"" и ""командир"" любовь крутят у всех на глазах.",ru,ru,ru
11068,"如果你不搬到一个新地方,公立学校就会让你自动退学。",zh_cn,zh-CN,zh_cn
11069,"Ciecierzyca zdecydowanie wyłania się jako pierwsza, a jej charakterystyczny orzechowy smaczek powoduje, że moje kubki smakowe wariują.",pl,pl,pl
11070,Czy potrzebujesz pilnie pożyczki na spłatę długów lub potrzebujesz pożyczki w celu zwiększenia swojej działalności?,pl,pl,pl
11071,พอดีมีงานอย่างกะทันหันที่โซล เลยทำให้ต้องไป ถ้าตัวเองมีเวลาฉันอยากจะไปหา ไปได้ไหม น่าจะไปประมาณ 3ทุ่มนะ,th,th,th
11072,Kirim aku pesan kembali kembali jika kamu dapat keluar.,id,id,id
11073,"Wytwórnik geometryczny Klienci, których interesował ten produkt, oglądali też Lena.",pl,pl,pl
11074,Tra i corsi di dottorato presentati saranno selezionati quelli più meritevoli.,it,it,it
11075,Nếu cần gì anh chị gọi nhé em tiếp tục làm việc đi.,vi,vi,vi
11076,お父さんは、すべてうまくいくと言いました。,ja,ja,ja
11077,Download Lagu Indonesia Terbaru Download lagu Ais Arza - Aku Lelah Yang.,ms,ms,id
11078,Przygotuj się na jazdę dającą poczucie pełnej kontroli nad pojazdem.,pl,pl,pl
11079,もっとクールな着こなしはありませんか?,ja,ja,ja
11080,Le thème du bonheur devient à la mode parmi les chercheurs.,fr,fr,fr
11081,"Cherlak w oklejonych taśmą okularach, z kolorową saszetką na biodrach i szelkami podtrzymującymi opadające portki.",pl,pl,pl
11082,ที่เกาหลีลมคงแรงมากสินะ แต่ตอนนี้ที่ไทยอากาศร้อนมาก,th,th,th
11083,"Batay sa record ng Phivolcs, nakapagtala ng isang volcanic earthquake sa paligid ng bulkang Taal nitong nakalipas na 24-oras.",tl,tl,tl
11084,Çevre düzenlemesi biten alan belediyemiz marangozhanesinde ustalarımızca üretilen oturma gruparı ve oturma bankları monte edildi.,tr,tr,tr
11085,Cậu nhanh lên đi tôi đang lạnh cóng tay chân đây này.,vi,vi,vi
11086,"Trudno powiedzieć, dlaczego Craig Ackroyd zupełnie nie zwracał uwagi na ten punkt regulaminu?",pl,pl,pl
11087,Cậu để chân trước chân sau hay dáng ngồi xuống đi sẽ che khuyết điểm hơn đó.,vi,vi,vi
11088,契約がうまくいかなかった。,ja,ja,ja
11089,"Sa report ng pulisya, naganap ang insidente dakong alas-kwatro ng hapon sa Lawa ng Laguna sakop ng Sitio Sapa, Brgy.",tl,tl,tl
11090,It was clear right from the start that you and me would never part.,en,en,en
11091,"Kann ich morgen früh aufstehen, um Ihnen ein Frühstück zuzubereiten?",de,de,de
11092,Puede utilizar nuestro software Contenta Converter PREMIUM para recortar miles de JPS.,es,es,es
11093,"Tornando ai decessi, nel rapporto si specifica che 4 sono avvenuti in ospedale.",it,it,it
11094,Puedo aún ser admitido al Programa Residencial solo para vivienda?,es,es,es
11095,Io davvero non capisco che cavolo lo stiamo tenendo a fare.,it,it,it
11096,Aku akan terbakar cinta untukmu di sana.,id,id,id
11097,"При этом учебное заведение ""не должно подвергаться санкциям за преподавание такого предмета"".",ru,ru,ru
11098,희망을 잃은 표정의 세원이 예나의 사진을 넋 놓고 바라보고 있다.,ko,ko,ko
11099,"Ранее в тот же день стало известно, что правительство Молдавии во главе с премьер-министром Павлом Филипом согласилось уйти в отставку.",ru,ru,ru
11100,Una forma de conseguirlo es logrando tener un peso saludable.,es,es,es
11101,C'est quand cela arrive que les chercheurs sont tout excités.,fr,fr,fr
11102,"在第二次世界大战时,俄罗斯最强大的竞争对手是轴心国德国。",zh_cn,zh-CN,zh_cn
11103,Kamu adalah cintaku yang indah.,id,id,id
11104,Isang oras na biyahe ang ginugol ng tropa sa bullet train patungo sa kapitolyo ng Japan.,tl,tl,tl
11105,"我们应根据个人兴趣爱好,选取几个作为投资对象。",zh_cn,zh-CN,zh_cn
11106,"""Алтайлес"" запланировал активное сотрудничество с Павловским районом по развитию социальной инфраструктуры на селе.",ru,ru,ru
11107,"Erol Günaydın, Beyoğlu'nda eskiden ağırlıklı olarak Galatasaray'a kadar olan bölgede canlılık yaşandığını belirtti.",tr,tr,tr
11108,"Вопреки всему она стала самой известной женщиной-режиссером, никак не планируя это и не собираясь.",ru,ru,ru
11109,ฟังแล้วไม่ใช่เรื่องเล็กน้อยนะครับ555,th,th,th
11110,"Per il disturbo olfattivo era di 30,5 anni, rispetto a una media di 41, per quello gustativo 34 anni rispetto a 40.",it,it,it
11111,"Kommen Sie immer rechtzeitig oder früh an, wenn Sie der Gast sind.",de,de,de
11112,The 25-hour open airport accommodation had some sort of tacit understanding.,en,en,en
11113,Painit na nang painit ang senaryo lalo't inaasahan ang mahigpit na bakbakan ng mga kandidato.,tl,tl,tl
11114,"时间管理的关键不在于时间的多少,而在于如何管理。",zh_cn,zh-CN,zh_cn
11115,La aplicación de Google Express es ir de compras hecho para ti.,es,es,es
11116,"Oui, par exemple, il y a eu des aides d'urgences bien intentionnées qui se sont mal passées.",fr,fr,fr
11117,Pumirma si O'Neal ng two-year contract na nagkakahalaga ng $3 million kahapon.,tl,tl,tl
11118,"Também ""porá a mão"" em dias do Verão, abrindo a sua caixa antes do tempo!",pt,pt,pt
11119,"Nazi yang dipimpin oleh Hitler di era Perang Dunia II, berusaha memusnahkan semua karya-karya seni dari seluruh dunia.",ms,id,id
11120,"VideoGIF for Mac ofrece un diseño intuitivo, perfecto para cualquier usuario.",es,es,es
11121,Una narrazione che non ha molto senso nel contesto attuale.,it,it,it
11122,"Ich kann mich nicht entscheiden, wo ich diesen Computer installieren soll.",de,de,de
11123,"Ja jednak przekonałem się, że jeszcze ważniejsza jest odpowiednia komunikacja i umiejętność pracy w zespole.",pl,pl,pl
11124,Nous sommes bien conscients que les gens choisissent un État membre particulier comme destination pour de nombreuses raisons.,fr,fr,fr
11125,Всего у певца теперь 27 статуэток - это абсолютный рекорд за всю историю церемонии.,ru,ru,ru
11126,どの航空会社だったの?,ja,ja,ja
11127,Bagaimana cara bergabung dengan tim renang?,id,id,id
11128,今週末のテニスサークルの旅行、すごく楽しみ。,ja,ja,ja
11129,I'm afraid they are out of stock at the moment.,en,en,en
11130,โปรดตรวจสอบอีเมลของคุณ,th,th,th
11131,คพ: วันนี้ผมจะใส่หมวกอันนี้ถ่ายละกัน ยย: น่ารักเกินไปแล้ว ทำไมน่ารักงี้ คพ: เพราะหมวกรึป่าวคับ ยย: ของตัวเองก็มีอยู่เยอะด้วยแหละ,th,th,th
11132,Este apartamento cuenta con horno y zonas de comedor y de estar.,es,es,es
11133,"Learn from yesterday, live for today, hope for tomorrow. Happy Birthday, may happiness, long life and prosperity be with you.",en,en,en
11134,تخيلوا أن تصبح أهم معارك حياتك هي معركة ضد احتفال.,ar,ar,ar
11135,Saya baru saja pulang dari pusat kebugaran.,id,id,id
11136,Your performance as a salesman was very good last year.,en,en,en
11137,"Należy podkreślić, że możliwość integracji jest dostępna dla każdego z abonamentów Bigcommerce.",pl,pl,pl
11138,Aku akan menghancurkan musuhku selama pertarungan kami.,id,id,id
11139,Une licence Mastercard autorise désormais paysafecard à émettre des produits Mastercar.,fr,fr,fr
11140,Anda telah mengunjungi halaman (4.93 MB) Download Lagu Selena gomez-Slow Down.,ms,id,id
11141,GOAL! Captain Wes Morgan has headed Leicester level at Old Trafford. MUFC 1-1 LCFC.,en,en,en
11142,"La communication de la Commission comprenait également des rapports détaillés sur le riz, les fruits à coque et le lait.",fr,fr,fr
11143,"모집 직책은 셀 제조 운영 리더, 셀 숍 수석 리더, 셀 제조 엔지니어링 관리자 등 배터리 분야다.",ko,ko,ko
11144,Il monta sans plus attendre et pénétra dans les salons illuminés de centaines de lustres. Il n'en fut pas ébloui.,fr,fr,fr
11145,Schauen Sie auf den Bildschirm und drücken Sie den Auslöser.,de,de,de
11146,KOBİ ağırlıklı sektörün katmadeğerden aldığı pay birçok sektöre kıyasla yüksek.,tr,tr,tr
11147,"Мадуро заявил, что ради мира в стране он согласился на переговоры с дьяволом.",ru,ru,ru
11148,سيعكس الحجم الإجمالي للعمالة -الروبوتية والبشرية- عدد العاملين من البشر،(ب) بالإضافة إلى عدد الروبوتات،(ر).,ar,ar,ar
11149,"Il y a quelques années, j'étais sur un voilier dans le Pacifique, naviguant de San Francisco jusqu'à Hawaï.",fr,fr,fr
11150,Kami menyokong penuh cadangan ini dan berharap dapat dilaksanakan dengan baik.,ms,ms,ms
11151,"И стала за ним приглядывать, чтобы не стащил продукты с полок.",ru,ru,ru
11152,Está especializada en las altas tecnologías y en las ciencias biológicas.,es,es,es
11153,تداول نشطاء على مواقع التواصل الاجتماعي مقطع فيديو يظهر فيه ممرض عراقي وهو يغني لمسنة مصابة بفيروس كورونا.,ar,ar,ar
11154,"Dahil nang sumunod kaming magkita, ang sabi niya, nagkaayos na sila ng roommate niya.""",tl,tl,tl
11155,Hal-hal baik akan terjadi mulai dari sekarang.,id,id,id
11156,Purtroppo ho dovuto conoscere la tua famiglia nella peggiore occasione possibile.,it,it,it
11157,"Bist du sicher, dass du letzte Nacht vor Mitternacht gekommen bist?",de,de,de
11158,I'll need your endorsement and account number on this check.,en,en,en
11159,Murcia ¿Buscando el coche de alquiler más barato en Murcia?,es,es,es
11160,保証は付いていますか。,ja,ja,ja
11161,该机制只适用于上传到iCloud服务的照片。,zh_cn,zh-CN,zh_cn
11162,"Adapun sembahyang-sembahyang sunat adalah harus, itupun meninggalkan kedua-duanya itu adalah lebih utama selagi tidak mera'ikan khilaf.",ms,ms,ms
11163,"Так, ранее единым днем фактического начала отвода был назначен понедельник.",ru,ru,ru
11164,오소프 의원은 법안 발의에 앞서 백악관과 에너지부 등 정부 기관을 비롯해 기업 등 여러 이해관계자와 협력 방안을 논의했다.,ko,ko,ko
11165,銀行に電話して調べてみませんか?,ja,ja,ja
11166,何を話しているのか気になりました。,ja,ja,ja
11167,6月1日に東京行きの便はありますか?,ja,ja,ja
11168,"이 제품은 풀 밴 박스, 측면이 있는 픽업트럭, 플랫베드 구성 등 다양한 옵션을 제공한다.",ko,ko,ko
11169,ไปภูเก็ตวันที่5แลัวกลับวันที่9ไปด้วยกันนะครับ,th,th,th
11170,É um grande prazer ter a chance de conhecer Maria e conhecê-la.,pt,pt,pt
11171,Hay chúng ta đến phòng bảo vệ nhờ chú đọc loa tìm họ?,vi,vi,vi
11172,فوفقًا للتغييرات الجديدة، تُمنح المحكمة حرية التصرف في إرسال الشخص المدان بمحاولة الانتحار إلى مؤسسة علاجية بدلاً من معاقبته.,ar,ar,ar
11173,Los viajeros como nosotros que buscan el alma de un lugar.,es,es,es
11174,근데 하필 이쑤시개가 아니라 연필이어서 안경 나사가 빠지며 연필심이 박혀버렸다.,ko,ko,ko
11175,"Appendino, appello ai torinesi: ""Tornate al ristorante, cenare fuori è una bella esperienza""",it,it,it
11176,Kamu adalah bagian terbaik dalam hidup saya.,id,id,id
11177,"Номинаций у конкурса четыре: ""Открытие года"", ""Успешное сочетание традиций и современности"", ""Стильное решение"" и ""Самое уютное предприятие"".",ru,ru,ru
