id,text,lang_code,fast_pred,mnnb_pred,xgb_pred
9226,Saya mungkin membatalkannya secepat mungkin.,ms,ms,ms,id
9227,Avoriaz est la capitale multiglisse.,fr,fr,it,fr
9228,仕事ないの?,ja,ja,ja,ja
9229,إنتحب مثل Tony الفائز.,ar,ar,ar,ar
9230,Dobbiamo ricordarlo se seguiamo questa strada.,it,it,it,it
9231,Dia mendapatkannya daripada kerajaannya sekarang.,ms,ms,ms,ms
9232,Я удивился кое-чему.,ru,ru,ru,ru
9233,Так что это такое.,ru,ru,ru,ru
9234,お前はクビだ。,ja,ja,ja,ja
9235,Я ее совсем не знаю.,ru,ru,ru,ru
9236,Saya takut awak mengawal saya?,ms,ms,ms,ms
9237,都装饰好了。,zh_cn,zh_cn,zh_cn,zh_cn
9238,Le client a été parfait.,fr,fr,fr,fr
9239,恩に着るよ。,ja,ja,ja,zh_cn
9240,他擅长运动。,zh_cn,zh_cn,zh_cn,zh_cn
9241,Jack akan memberikan komponen itu.,ms,id,ms,id
9242,Non accettiamo pagamenti separati.,it,it,it,it
9243,Â Cliquez sur ce lien.,fr,fr,fr,fr
9244,Я планирую пожениться.,ru,ru,ru,ru
9245,C'est grâce au système d'enclenchement.,fr,fr,fr,fr
9246,Chắc cũng lâu lắm đấy.,vi,vi,vi,vi
9247,Che tipo di attività hai?,it,it,it,it
9248,Это усиливает институциональную власть Союза.,ru,ru,ru,ru
9249,Das Gerät ist auch wasserdicht.,de,de,de,de
9250,أحيانًا، يحدث فشل كلوي.,ar,ar,ar,ar
9251,ونحن نعلم كل البقية!,ar,ar,ar,ar
9252,¿Cuándo quiere alojarse en Perpiñán?,es,es,es,es
9253,Để lát anh thanh toán.,vi,vi,vi,vi
9254,"Durum böyle olmasaydı tercih ederdik, ama öyle.",tr,tr,tr,tr
9255,Это улыбающееся лицо.,ru,ru,ru,ru
9256,เบา ๆ สบาย ๆ,th,th,th,th
9257,Đoạn này mình rành lắm.,vi,vi,vi,vi
9258,叫我啊这个。,zh_cn,zh_cn,zh_cn,zh_cn
9259,Я работаю учителем.,ru,ru,ru,ru
9260,GSE produit des phytovitamines.,fr,fr,fr,fr
9261,Kein Verkauf und keine Übertragung.,de,de,de,de
9262,Kobe Bryant đã phạm lỗi.,vi,vi,vi,vi
9263,Sie suchen Sicherheit und Hilfe.,de,de,de,de
9264,I can work back there.,en,en,en,en
9265,你装有钱啊!,zh_cn,zh_cn,zh_cn,zh_cn
9266,¿Es trabajo o vacaciones?,es,es,es,es
9267,Medizinische Techniker kamen.,de,de,de,de
9268,Saya tentu saja berharap demikian.,id,ms,ms,ms
9269,У протестующих это есть.,ru,ru,ru,ru
9270,Pas de logiciel à installer.,fr,fr,fr,fr
9271,Saya perlu bercukur daripada ini.,ms,ms,ms,ms
9272,Cette voiture est très rare!,fr,fr,fr,fr
9273,"Ni trafiquant, ni acheteur d'armes.",fr,eo,fr,sw
9274,Orden en línea tableta zidovudina.,es,es,es,nl
9275,Mon entreprise compte plusieurs employés.,fr,fr,fr,fr
9276,ثم صدمني.,ar,ar,ar,zh_cn
9277,Negatif elektronlar pozitif elektronları çeker.,tr,tr,tr,tr
9278,"Да, что я могу сделать?",ru,ru,ru,ru
9279,Dia bersubahat dalam plot pembunuhan.,ms,ms,ms,ms
9280,تأرجح ورمية خاطئة.,ar,ar,ar,ar
9281,We'll wait till after dark.,en,en,en,sv
9282,Precisas de ajuda com isso?,pt,pt,pt,pt
9283,أنا أضعه هناك كإحتمال.,ar,ar,ar,ar
9284,Diese Kosten sind beträchtlich.,de,de,de,de
9285,車で行こう。,ja,ja,ja,ja
9286,Rezept online kaufen.,de,fi,de,nl
9287,ผู้ชายแย่,th,th,th,th
9288,"Se mi fa quella domanda, non risponderò.",it,it,it,it
9289,Dieses Telefon hat einen Vierkernprozessor.,de,de,de,de
9290,"Teknoloji geniş kapsamlıdır, ancak siyasi farklılıklara yol açmaz.",tr,tr,tr,tr
9291,Jane sangat cantik dan baik.,id,ms,id,ms
9292,تبردنا!,ar,fa,ar,zh_cn
9293,Bia hợp với mình hơn.,vi,vi,vi,vi
9294,Dia mengalami kecemasan beg.,ms,ms,ms,ms
9295,"Chloe, apa yang awak fikirkan?",ms,ms,ms,id
9296,"Araba, Batı Galler'deki Aberaeron yakınlarında A487'de durduruldu.",tr,tr,tr,tr
9297,I don't like this restaurant.,en,en,en,en
9298,脸色很不错。,zh_cn,zh_cn,zh_cn,zh_cn
9299,Anh hãy dẫn đường nhé.,vi,vi,vi,vi
9300,Eu preciso vê-las agora mesmo.,pt,pt,pt,pt
9301,مُفتاح النجاح؟ العلاقات.,ar,ar,ar,ar
9302,อะไรก็ช่าง,th,th,th,th
9303,Ama derinlemesine bilgi istiyorsan kitap oku.,tr,tr,tr,tr
9304,أنا في ممر عصير التفاح!,ar,ar,ar,ar
9305,Aku cinta kalian berdua.,id,id,id,id
9306,Mi riempirono di gioia le tue foto bellissime e splendide.,it,it,it,it
9307,看来很忙啊。,zh_cn,zh_cn,zh_cn,zh_cn
9308,Adakah cara untuk bayi memakainya?,ms,ms,ms,ms
9309,Es ist Gaming unter Linux.,de,de,de,de
9310,¿Quieres intercambiar?,es,es,es,es
9311,Admissible au programme Mazda certifié.,fr,fr,fr,fr
9312,"Jack, awak sedang menentang presiden.",ms,en,ms,id
9313,夕食は何時?,ja,ja,ja,zh_cn
9314,"È il nostro caprifoglio acido, esclusivo di Hokkaido.",it,it,it,it
9315,Ce produit est sans OGM.,fr,fr,fr,fr
9316,Aku suka belajar bahasa kuno.,id,id,id,id
9317,Bungkus pakaian bayinya secara terpisah.,id,id,id,id
9318,Tom vomitou no chão todo.,pt,pt,pt,pt
9319,Estou comprando um novo carro.,pt,pt,pt,pt
9320,警察先生！！,zh_cn,ja,zh_cn,zh_cn
9321,이번에는 시국이 시국이라 소규모로만 선발했습니다.,ko,ko,ko,ko
9322,Sanırım benim için söylemene ihtiyacım var.,tr,tr,tr,tr
9323,وألا تسقط. صحيح.,ar,ar,ar,ar
9324,نعم، من فضلك يا Manny.,ar,ar,ar,ar
9325,Стоимость на сырую нефть падает.,ru,ru,ru,ru
9326,"Dovunque possiamo dare supporto, dovremmo farlo.",it,it,it,it
9327,Quantos metros são um quilômetro?,pt,pt,pt,pt
9328,Англия планирует выиграть гонку.,ru,ru,ru,ru
9329,Nó tùy vào loại vé.,vi,vi,vi,vi
9330,Baik Tom dan saya diundang.,id,ms,id,id
9331,"Arkadaş, Seçim Komitesi üyesi olduğumu bilecek.",tr,tr,tr,tr
9332,"No, it's where I'm going.",en,en,en,en
9333,"Dia sentiasa meminta-minta, mengaku miskin.",ms,ms,ms,id
9334,我想换一下。,zh_cn,zh_cn,zh_cn,zh_cn
9335,Это единица с 12 лепестками.,ru,ru,ru,ru
9336,Era um mundo muito complicado.,pt,pt,pt,pt
9337,คุณดูหดหู่,th,th,th,zh_cn
9338,恭喜你加薪。,zh_cn,ja,zh_tw,zh_cn
9339,We're playing for time here?,en,en,en,en
9340,Unsere Qualität ist unvergleichlich!,de,de,de,de
9341,我刚去运动。,zh_cn,zh_cn,zh_cn,zh_cn
9342,Прилив поднимает все лодки.,ru,ru,ru,ru
9343,"Pintas penglihatannya, tepukan auditorinya.",ms,ms,ms,id
9344,Estábamos desayunando.,es,es,es,es
9345,教你也不会。,zh_cn,zh_cn,zh_cn,zh_cn
9346,Saya mengesahkan identiti mayat Chappelle.,ms,ms,ms,ms
9347,รอตรงนั้น,th,th,th,th
9348,更确切地说。,zh_cn,zh_cn,zh_cn,zh_cn
9349,Sanitäre Anlagen gibt es keine.,de,de,de,de
9350,Lisez le Blog Télécharger .,fr,fr,fr,fr
9351,L'addebito sarà diverso a seconda della banca.,it,it,it,it
9352,"Üstelik, hükümet popülizmi bu günlerde çok moda.",tr,tr,tr,tr
9353,Penyewaan bangunan itu telah disahkan.,ms,ms,ms,id
9354,Cậu giúp đỡ tớ nha!,vi,vi,vi,vi
9355,닭볶음탕은 술안주로 완전 좋잖아.,ko,ko,ko,ko
9356,밤에는 진짜 조심해서 다녀야겠다.,ko,ko,ko,ko
9357,怖いですか。,ja,ja,ja,ja
9358,L'opera distruttiva della guerriglia maoista continua ancora.,it,it,it,it
9359,Tek istediği seninle biraz zaman geçirmekti.,tr,tr,tr,tr
9360,Deniz Kuvvetlerimizin uyuşturucu kullanmadığını düşünmek saflık olur.,tr,tr,tr,tr
9361,Vorrei ringraziare il signor Duff per averlo fatto.,it,it,it,it
9362,这是限量版。,zh_cn,zh_cn,zh_cn,zh_cn
9363,Sus ahorros pueden ser sustanciales.,es,es,es,es
9364,Gestionar administrativamente el comercio internacional.,es,es,es,es
9365,Aku pikir Tom menyukaiku.,id,id,id,id
9366,Bạn có cần taxi không?,vi,vi,vi,vi
9367,見た目がいい。,ja,ja,ja,ja
9368,Sepeda saya dicuri minggu lalu.,id,id,id,id
9369,Mary'nin öğretmenle konuşmuş olduğuna inanıyorum.,tr,tr,tr,tr
9370,去散散步吧。,zh_cn,vi,zh_tw,zh_cn
9371,Prenderemo due fiale di sangue oggi per essere testate.,it,it,it,it
9372,Conduzca un vehículo económico.,es,es,es,it
9373,给我沙坑杆。,zh_cn,zh_cn,zh_cn,zh_cn
9374,"Okay, Nierenversagen, Aspiration, Ohnmacht, los.",de,es,de,ja
9375,Danışmanlar hakkında bu tür taraf tutmalardan kurtulmalıyız.,tr,tr,tr,tr
9376,기다려 주셔서 정말 감사해요.,ko,ko,ko,ko
9377,Cậu biết nhiều ghê vậy.,vi,vi,vi,vi
9378,Non vedo l'ora di ricevere la tua risposta.,it,it,it,it
9379,그럼 나도 기쁘게 받아 들일게.,ko,ko,ko,ko
9380,Tom não precisa se preocupar.,pt,pt,pt,pt
9381,509 очков кажется максимум.,ru,ru,ru,ru
9382,"I didn't say that, mr.",en,en,en,en
9383,Nadam bersembunyi di pelukan ayahnya.,id,ms,id,id
9384,Utilizziamo contenitori a rendere ecologici.,it,it,it,it
9385,แค่มองมัน,th,th,th,th
9386,Esta es una aplicación oficial.,es,es,es,es
9387,อยู่ใน QT,th,th,th,th
9388,Tôi cần đến Copenhagen.,vi,vi,vi,vi
9389,É aconselhável tomar o trem.,pt,pt,pt,pt
9390,Der Preis ist exklusiv Versandkosten.,de,de,de,de
9391,戒烟很容易。,zh_cn,ja,zh_cn,zh_cn
9392,Situasi dengan konsulat menghancurkan kami.,ms,id,id,id
9393,"I met you twice, today.",en,nl,en,en
9394,Ela quer ser uma celebridade.,pt,pt,pt,pt
9395,競泳しようぜ,ja,ja,ja,zh_cn
9396,Awak perlu lebih lagi berusaha.,ms,ms,ms,id
9397,"So, it's up to you.",en,en,en,en
9398,게다가 엄청 순하고 활발하답니다.,ko,ko,ko,ko
9399,Eu sei como fazer isto.,pt,pt,pt,pt
9400,โอเค ขอบคุณ,th,th,th,zh_cn
9401,لأنه يوجد غريب بداخلي!,ar,ar,ar,ar
9402,سنكون على إتصال قريباً جداً.,ar,ar,ar,ar
9403,Я кочевой художник.,ru,ru,ru,ru
9404,Dia membuat tata letak.,id,ms,ms,id
9405,Awak sepatutnya menjauhkan dia daripadanya.,ms,ms,ms,ms
9406,Bitte schicken Sie Zahlung bestätigung.,de,de,de,de
9407,朝食できた?,ja,ja,ja,ja
9408,结还是不结。,zh_cn,ja,zh_cn,zh_cn
9409,هل أنت مُصاب بحُمى؟,ar,ar,ar,ar
9410,Tom trabalha numa farmácia.,pt,pt,pt,pt
9411,Quindi vuol dire che è una sorta di cappuccino freddo!,it,it,it,it
9412,Это реальная история.,ru,ru,ru,ru
9413,またか。,ja,ja,ja,ja
9414,She knows enough about me.,en,en,en,en
9415,"Questo è, francamente, inaccettabile, a mio avviso.",it,it,it,it
9416,Taxi chạy đến tận khuya.,vi,vi,vi,vi
9417,Você quer mesmo ficar aqui?,pt,pt,pt,pt
9418,Tiada guna marah pada sesiapa.,ms,ms,ms,ms
9419,年薪多少?,zh_cn,zh_tw,zh_cn,zh_cn
9420,Fui a Boston ano passado.,pt,pt,pt,it
9421,活期存款。,zh_cn,ja,zh_tw,zh_cn
9422,Mungkin kamu masih bekerja keras.,id,id,ms,id
9423,看起来很累。,zh_cn,zh_cn,zh_cn,zh_cn
9424,Mình cần câu 4 ấy.,vi,vi,vi,vi
9425,Le drame est réel!,fr,fr,fr,fr
9426,Это было рождение вампирской экономики.,ru,ru,ru,ru
9427,謝ったよね?,ja,ja,ja,ja
9428,침대도 푹신하고 창밖 풍경도 좋네.,ko,ko,ko,ko
9429,حسنا، هل يمكنك سماعي الآن؟,ar,ar,ar,ar
9430,Semuanya punya saya.,id,id,ms,id
9431,No hay dos aplicaciones iguales.,es,es,es,es
9432,¿Podrías fotografiarnos?,es,es,es,es
9433,أشعر بالكثير من الغضب، الآن.,ar,ar,ar,ar
9434,กินพิซซ่า,th,th,th,th
9435,أنت، أيضًا، يا Sam.,ar,ar,ar,ar
9436,Répéter la recherche précédente.,fr,fr,fr,fr
9437,教师点名了。,zh_cn,zh_cn,zh_cn,zh_cn
9438,He fought for our country.,en,en,en,en
9439,恭喜你高升！,zh_cn,ja,zh_cn,zh_cn
9440,심각한 표정의 미진의 아버지가 운전한다.,ko,ko,ko,ko
9441,No! I don't wanna know.,en,en,en,pl
9442,"Se o ofendi, perdoe-me.",pt,es,pt,cs
9443,Außerdem gibt es sieben Unterordner.,de,de,de,de
9444,"Dato che oggi piove, abbiamo pochi clienti.",it,it,it,it
9445,Saya dapat audio itu. Sambungkannya.,ms,ms,ms,id
9446,Hay về cùng mình luôn?,vi,vi,vi,vi
9447,ستقتلنا أمي.,ar,ar,ar,ar
9448,Я был неудачником.,ru,ru,ru,ru
9449,C'est un réseau d'agents pathogènes.,fr,fr,fr,fr
9450,去找你了啊。,zh_cn,ja,zh_cn,zh_cn
9451,차가 있어야 여기저기 다니고 좋지.,ko,ko,ko,ko
9452,ご立派です。,ja,ja,ja,ja
9453,Quanto tempo você ficará aqui?,pt,pt,pt,pt
9454,甘すぎるよ。,ja,ja,ja,ja
9455,Но это зал.,ru,ru,ru,ru
9456,Saya masuk penjara kerana pengkhianatannya.,ms,ms,ms,ms
9457,Canada aime les données publiques!,fr,fr,fr,fr
9458,They're very strict about it.,en,en,en,en
9459,看那个女孩。,zh_cn,zh_cn,zh_cn,zh_cn
9460,Kami naik bus di situ.,id,it,id,id
9461,شكرًا لك على تفهمك.,ar,ar,ar,ar
9462,"Anche così, un focolaio dovrà essere pagato.",it,it,it,it
9463,O Tom parecia estar relutante.,pt,pt,pt,pt
9464,Дети должны быть сопровождены взрослыми.,ru,ru,ru,ru
9465,Vatikan adalah negara merdeka.,id,ms,ms,id
9466,Okulda yüksek notlar alıyorum.,tr,tr,tr,tr
9467,앞쪽에 핸드폰 번호 눌러 주시겠어요?,ko,ko,ko,ko
9468,I didn't know I wasn't.,en,en,en,en
9469,"Sekali-sekala, mereka kecewakan hati awak.",ms,ms,ms,id
9470,Eventually her efforts bore fruit.,en,en,en,en
9471,Saya ingin tumbuh lebih besar.,id,id,id,id
9472,¿Qué pasa con navegación DVD?,es,es,es,es
9473,주문 수량은 어느 정도이신가요?,ko,ko,ko,ko
9474,But you never say never.,en,en,en,en
9475,Você estará livre à tarde?,pt,pt,pt,pt
9476,D'où proviendront les fonds nécessaires?,fr,fr,fr,fr
9477,Kısa sürede olabilecek her türlü şey var.,tr,tr,tr,tr
9478,Das Produkt beherrscht die Produzenten.,de,de,de,de
9479,和食はどう?,ja,ja,ja,ja
9480,Mereka mahukan pihak lawan pengsan.,ms,ms,ms,ms
9481,I'll be a famous actress.,en,en,en,en
9482,"Duruşmada galip gelse bile, ifade özgürlüğüne zarar verilecektir.",tr,tr,tr,tr
9483,今ではない。,ja,ja,ja,ja
9484,I consumatori devono tenerlo a mente in questo momento.,it,it,it,it
9485,Use el equipo correcto.,es,es,es,es
9486,Есть ли другие отделы?,ru,ru,ru,ru
9487,Seperti melihat lumba-lumba.,id,ms,ms,id
9488,Sono curioso(a) se posso aiutarla a migliorare il suo coreano.,it,it,it,it
9489,Pas des frais supplémentaires.,fr,fr,fr,fr
9490,İnsanlar için bu şekilde çalışmıyor gibi görünüyor.,tr,tr,tr,tr
9491,どっちがいい?,ja,ja,ja,zh_cn
9492,Non ti stressare più. tutto è perfettamente allineato con Easy-KIT.,it,it,it,it
9493,System machen zu müssen.,de,de,de,de
9494,Yang terbaik akan datang.,id,ms,id,id
9495,Puis cliquez sur Confirmer.,fr,fr,fr,fr
9496,I wanna try it on.,en,en,en,en
9497,ฝนจะตกไหม,th,th,th,zh_cn
9498,เงินไม่แย่,th,th,th,th
9499,Kann ich mit Überweisung bestellen?,de,de,de,de
9500,ฉันได้มัน,th,th,th,th
9501,裤子有点长。,zh_cn,ja,zh_cn,zh_cn
9502,I know I'm an adult.,en,en,en,en
9503,"Spor günü, yıllık okul programının bir parçasıdır.",tr,tr,tr,tr
9504,Saya jarang berbicara di telepon.,id,id,id,id
9505,一杯どう?,ja,ja,zh_cn,zh_cn
9506,I don't wanna miss this.,en,en,en,en
9507,Kita perlu meredah mereka.,ms,en,ms,ms
9508,"Akhirnya, hakim melupakan kesalahan saya.",ms,id,ms,id
9509,Kontribusi modal dan pembelian saham.,id,id,id,id
9510,Ognuno ha i difetti delle sue qualità.,it,it,it,it
9511,나는 튀김우동이랑 삼각김밥 먹을래.,ko,ko,ko,ko
9512,Bữa tiệc potluck rất vui!,vi,vi,vi,vi
9513,진짜 힐링이 필요할 때마다 온다니까.,ko,ko,ko,ko
9514,Le système Ubuntu est installé.,fr,fr,fr,fr
9515,Chúng ta phải đi nhanh.,vi,vi,vi,vi
9516,军令如山倒。,zh_cn,ja,ja,ja
9517,다 비슷한데 뭘 그렇게 따지냐?,ko,ko,ko,ko
9518,Piyanistten buraya gelmesini ister misin?,tr,tr,tr,tr
9519,"Kamu mesti melaksanakannya, Tuan Presiden.",ms,ms,ms,id
9520,Le réseau STAR est créé.,fr,fr,fr,fr
9521,ฉันมีห้าฝา,th,th,th,th
9522,نحن نتطلع إليه كمؤسس شركتنا.,ar,ar,ar,ar
9523,Quán còn bánh ngọt không?,vi,vi,vi,vi
9524,أعلم. إنها مدهشة.,ar,ar,ar,ar
9525,"Ah,i wish it was true.",en,en,en,en
9526,¿Qué aplicaciones tiene tu investigación?,es,es,es,es
9527,Tom pindah ke rumah saudaranya.,id,id,ms,id
9528,你不正常啊!,zh_cn,zh_tw,zh_cn,zh_cn
9529,Você tem de falar comigo.,pt,pt,pt,pt
9530,"Renee, mengapa awak menjadi masalah?",ms,ms,ms,id
9531,Le moteur est calé.,fr,fr,fr,fr
9532,"Maksud aku, ia jarang menutupi....dadanya?",ms,ms,id,zh_cn
9533,Dia cuba menghantar isyarat kecemasan.,ms,ms,ms,ms
9534,İlgili deneyime sahip olmadığı gerekçesiyle girişi reddedildi!,tr,tr,tr,tr
9535,VIBROCORD Ce produit n'est plus!,fr,fr,fr,fr
9536,이쪽에 앉아서 왼쪽 눈부터 검사할게요.,ko,ko,ko,ko
9537,Dan Kenneth bersikap betul-betul kuno.,ms,ro,ms,id
9538,Simpan file dalam format CSV.,id,ms,ms,hu
9539,Banyak hewan datang kepadaku.,id,id,id,id
9540,Tom gostaria de vir conosco.,pt,it,pt,pt
9541,几点在哪儿。,zh_cn,zh_cn,zh_cn,zh_cn
9542,Are you interested in astronomy?,en,en,en,en
9543,Vous possédez un équipement MGI.,fr,fr,fr,fr
9544,Non serviamo bevande alcoliche ai minori.,it,it,it,it
9545,Cho tôi bia Corona tươi.,vi,vi,vi,vi
9546,Onde o Tom costuma nadar?,pt,pt,pt,pt
9547,Ihre Montage dauerte einen Monat.,de,de,de,de
9548,Rechercher les données brutes requises.,fr,fr,fr,fr
9549,Chase sudah menggerakkan pasukan gempur.,ms,ms,ms,ms
9550,Nó ở ngay cạnh TV.,vi,vi,vi,vi
9551,Muori col tuo orgoglio per quanto vale requiescat in pace.,it,it,it,it
9552,"Politika söz konusu olduğunda, bir adam diğerlerinden üstündür.",tr,tr,tr,tr
9553,Chị dùng loại tốt nha.,vi,vi,vi,vi
9554,La licencia renovada es transferible.,es,es,es,es
9555,Мне стыдно за твое поведение.,ru,ru,ru,ru
9556,No una venta corta!,es,es,es,it
9557,Download Infomaterial über die Anästhesie.,de,de,de,de
9558,Appliquez du produit lubrifiant.,fr,fr,fr,fr
9559,Sami será expulso da escola.,pt,pt,pt,it
9560,다음번엔 나눠서 담아 오도록 할게요.,ko,ko,ko,ko
9561,แต้มเสมอ,th,th,th,zh_cn
9562,무슨 부작용 같은 거 있어요?,ko,ko,ko,ko
9563,Bantuan itu untuk meningkatkan keyakinan.,ms,id,ms,ms
9564,Apa kaitannya dengan bayi ini?,ms,ms,ms,ms
9565,Bazı durumlarda yasal kısıtlamalar bilgi tedarikini engelleyebilir.,tr,tr,tr,tr
9566,别这么胆小。,zh_cn,zh_cn,zh_cn,zh_cn
9567,Aku tahu itu terdengar naif.,id,id,ms,id
9568,Saya mau membeli buku.,id,id,ms,id
9569,มีอะไรอีก,th,th,th,zh_cn
9570,Vậy chúng ta đi ăn.,vi,vi,vi,vi
9571,Ben başladığımda dizideki bazı çocuklar doğmamıştı bile.,tr,tr,tr,tr
9572,"Я завидую тебе, твоей красоте.",ru,ru,ru,uk
9573,"Ó tu, acobertado.",pt,es,pt,es
9574,Te amo muito.,pt,pt,pt,pt
9575,"Bu gece polis, ulusal televizyonda şüphelinin kimliğini doğrulayacak.",tr,tr,tr,tr
9576,Faremo tutto il possibile per essere dalla tua parte.,it,it,it,it
9577,هناك غبارٌ في فمي.,ar,ar,ar,ar
9578,Nó không mất nhiều tiền.,vi,vi,vi,vi
9579,ก็ได้ ฉันจะ,th,th,th,th
9580,เธอสนุกไหม,th,th,th,th
9581,Hãy tự đến Butterfly Lounge.,vi,vi,vi,vi
9582,Aufklärung über Alkoholmissbrauch funktioniert nicht.,de,de,de,de
9583,치킨이랑 맥주는 환상 궁합이니까 시켜야지.,ko,ko,ko,ko
9584,"Evet, sabah 10'da aldım.",tr,tr,tr,tr
9585,I love your grey hair.,en,en,en,en
9586,Ninguém sabia o paradeiro dela.,pt,pt,pt,pt
9587,ماذا تكون حانة العصير؟,ar,ar,ar,ar
9588,هؤلاء سيدرسون المكان بالفعل.,ar,ar,ar,ar
9589,Los pedidos están cerca.,es,es,es,es
9590,C'est un texte universel.,fr,fr,fr,fr
9591,Ti chiediamo di pagare alla cassa.,it,it,it,it
9592,لا، اللون الوردي يحبني.,ar,ar,ar,ar
9593,А - это хорошая идея.,ru,ru,ru,ru
9594,Potete per favore collaborare con un'analisi delle urine?,it,it,it,it
9595,대충 이야기가 끝난 것 같은데.,ko,ko,ko,ko
9596,Siamo spiacenti ma domani è la nostra vacanza periodica.,it,it,it,it
9597,Auch Ihr Unternehmen kann profitieren!,de,de,de,de
9598,"Claggart, Indomitable'da çokça saygı gösterilen biriydi.",tr,tr,tr,tr
9599,赶快睡觉吧。,zh_cn,ja,zh_cn,zh_cn
9600,"Bu, kredi notunuzu yükseltmenize de yardımcı olacaktır.",tr,tr,tr,tr
9601,Estás utilizando un navegador incompatible.,es,es,es,es
9602,Mereka harus memangkas harga penerbangan.,id,id,id,id
9603,"Mi dispiace onorevole Triantaphyllides, il tempo è scaduto.",it,it,it,it
9604,엄마가 자면 내가 깨워 줄게.,ko,ko,ko,ko
9605,Quanto tempo estamos economizando?,pt,pt,pt,es
9606,Акция достигла нового внутридневного минимума.,ru,ru,ru,ru
